RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;2598;transition;TransitionMissing;53;0;107;106;10;0;20;24;31;34;38;37,74;45,28;58,49;64,15;71,7
1;StudentAttendanceSystem;2598;transition;ActionExchange;142;0;107;106;10;0;65;76;99;112;121;45,77;53,52;69,72;78,87;85,21
1;StudentAttendanceSystem;2598;transition;StateMissing;26;0;107;106;10;0;13;15;18;21;22;50;57,69;69,23;80,77;84,62
1;StudentAttendanceSystem;2598;pair;TransitionMissing;53;0;240;106;10;0;26;33;39;43;44;49,06;62,26;73,58;81,13;83,02
1;StudentAttendanceSystem;2598;pair;ActionExchange;142;0;240;106;10;0;84;105;118;123;130;59,15;73,94;83,1;86,62;91,55
1;StudentAttendanceSystem;2598;pair;StateMissing;26;0;240;106;10;0;16;20;22;23;24;61,54;76,92;84,62;88,46;92,31
1;StudentAttendanceSystem;2599;state;TransitionMissing;43;0;45;86;10;0;15;20;22;24;25;34,88;46,51;51,16;55,81;58,14
1;StudentAttendanceSystem;2599;state;ActionExchange;111;0;45;86;10;0;39;57;67;70;73;35,14;51,35;60,36;63,06;65,77
1;StudentAttendanceSystem;2599;state;StateMissing;21;0;45;86;10;0;9;12;14;14;16;42,86;57,14;66,67;66,67;76,19
1;StudentAttendanceSystem;2599;transition;TransitionMissing;43;0;96;86;10;0;20;25;29;31;32;46,51;58,14;67,44;72,09;74,42
1;StudentAttendanceSystem;2599;transition;ActionExchange;111;0;96;86;10;0;57;78;81;85;90;51,35;70,27;72,97;76,58;81,08
1;StudentAttendanceSystem;2599;transition;StateMissing;21;0;96;86;10;0;12;15;17;18;18;57,14;71,43;80,95;85,71;85,71
1;StudentAttendanceSystem;2599;pair;TransitionMissing;43;0;166;86;10;0;26;28;33;34;37;60,47;65,12;76,74;79,07;86,05
1;StudentAttendanceSystem;2599;pair;ActionExchange;111;0;166;86;10;0;71;78;93;96;100;63,96;70,27;83,78;86,49;90,09
1;StudentAttendanceSystem;2599;pair;StateMissing;21;0;166;86;10;0;14;15;18;19;20;66,67;71,43;85,71;90,48;95,24
1;StudentAttendanceSystem;2600;state;TransitionMissing;52;0;59;106;10;0;8;19;23;25;31;15,38;36,54;44,23;48,08;59,62
1;StudentAttendanceSystem;2600;state;ActionExchange;144;0;59;106;10;0;19;64;79;83;109;13,19;44,44;54,86;57,64;75,69
1;StudentAttendanceSystem;2600;state;StateMissing;26;0;59;106;10;0;5;12;14;16;20;19,23;46,15;53,85;61,54;76,92
1;StudentAttendanceSystem;2600;transition;TransitionMissing;52;0;118;106;10;0;18;26;30;32;40;34,62;50;57,69;61,54;76,92
1;StudentAttendanceSystem;2600;transition;ActionExchange;144;0;118;106;10;0;55;81;100;107;126;38,19;56,25;69,44;74,31;87,5
1;StudentAttendanceSystem;2600;transition;StateMissing;26;0;118;106;10;0;13;16;18;20;23;50;61,54;69,23;76,92;88,46
1;StudentAttendanceSystem;2600;pair;TransitionMissing;52;0;225;106;10;0;28;38;40;42;43;53,85;73,08;76,92;80,77;82,69
1;StudentAttendanceSystem;2600;pair;ActionExchange;144;0;225;106;10;0;86;114;124;127;132;59,72;79,17;86,11;88,19;91,67
1;StudentAttendanceSystem;2600;pair;StateMissing;26;0;225;106;10;0;18;21;23;24;25;69,23;80,77;88,46;92,31;96,15
1;StudentAttendanceSystem;2601;state;TransitionMissing;36;0;39;72;10;0;15;17;19;20;25;41,67;47,22;52,78;55,56;69,44
1;StudentAttendanceSystem;2601;state;ActionExchange;89;0;39;72;10;0;43;46;53;54;71;48,31;51,69;59,55;60,67;79,78
1;StudentAttendanceSystem;2601;state;StateMissing;19;0;39;72;10;0;10;10;11;13;16;52,63;52,63;57,89;68,42;84,21
1;StudentAttendanceSystem;2601;transition;TransitionMissing;36;0;76;72;10;0;22;25;25;27;28;61,11;69,44;69,44;75;77,78
1;StudentAttendanceSystem;2601;transition;ActionExchange;89;0;76;72;10;0;59;65;67;72;77;66,29;73,03;75,28;80,9;86,52
1;StudentAttendanceSystem;2601;transition;StateMissing;19;0;76;72;10;0;13;14;15;17;18;68,42;73,68;78,95;89,47;94,74
1;StudentAttendanceSystem;2601;pair;TransitionMissing;36;0;116;72;10;0;24;26;28;29;30;66,67;72,22;77,78;80,56;83,33
1;StudentAttendanceSystem;2601;pair;ActionExchange;89;0;116;72;10;0;65;67;70;78;81;73,03;75,28;78,65;87,64;91,01
1;StudentAttendanceSystem;2601;pair;StateMissing;19;0;116;72;10;0;14;15;16;17;18;73,68;78,95;84,21;89,47;94,74
1;StudentAttendanceSystem;2602;state;TransitionMissing;40;0;42;80;10;0;14;17;19;20;24;35;42,5;47,5;50;60
1;StudentAttendanceSystem;2602;state;ActionExchange;102;0;42;80;10;0;35;51;58;59;68;34,31;50;56,86;57,84;66,67
1;StudentAttendanceSystem;2602;state;StateMissing;20;0;42;80;10;0;9;11;12;13;15;45;55;60;65;75
1;StudentAttendanceSystem;2602;transition;TransitionMissing;40;0;84;80;10;0;14;21;26;29;29;35;52,5;65;72,5;72,5
1;StudentAttendanceSystem;2602;transition;ActionExchange;102;0;84;80;10;0;35;66;76;77;82;34,31;64,71;74,51;75,49;80,39
1;StudentAttendanceSystem;2602;transition;StateMissing;20;0;84;80;10;0;9;14;16;17;18;45;70;80;85;90
1;StudentAttendanceSystem;2602;pair;TransitionMissing;40;0;173;80;10;0;22;26;33;35;35;55;65;82,5;87,5;87,5
1;StudentAttendanceSystem;2602;pair;ActionExchange;102;0;173;80;10;0;66;79;90;92;94;64,71;77,45;88,24;90,2;92,16
1;StudentAttendanceSystem;2602;pair;StateMissing;20;0;173;80;10;0;14;16;19;19;20;70;80;95;95;100
1;StudentAttendanceSystem;2603;state;TransitionMissing;39;0;42;78;10;0;12;12;17;18;20;30,77;30,77;43,59;46,15;51,28
1;StudentAttendanceSystem;2603;state;ActionExchange;94;0;42;78;10;0;29;33;45;48;58;30,85;35,11;47,87;51,06;61,7
1;StudentAttendanceSystem;2603;state;StateMissing;20;0;42;78;10;0;7;8;11;12;13;35;40;55;60;65
1;StudentAttendanceSystem;2603;transition;TransitionMissing;39;0;85;78;10;0;15;19;22;25;29;38,46;48,72;56,41;64,1;74,36
1;StudentAttendanceSystem;2603;transition;ActionExchange;94;0;85;78;10;0;41;52;62;67;79;43,62;55,32;65,96;71,28;84,04
1;StudentAttendanceSystem;2603;transition;StateMissing;20;0;85;78;10;0;9;13;14;15;18;45;65;70;75;90
1;StudentAttendanceSystem;2603;pair;TransitionMissing;39;0;150;78;10;0;24;27;28;32;34;61,54;69,23;71,79;82,05;87,18
1;StudentAttendanceSystem;2603;pair;ActionExchange;94;0;150;78;10;0;61;70;76;80;88;64,89;74,47;80,85;85,11;93,62
1;StudentAttendanceSystem;2603;pair;StateMissing;20;0;150;78;10;0;14;16;17;19;20;70;80;85;95;100
1;StudentAttendanceSystem;2604;state;TransitionMissing;46;0;53;94;10;0;14;19;21;23;28;30,43;41,3;45,65;50;60,87
1;StudentAttendanceSystem;2604;state;ActionExchange;123;0;53;94;10;0;35;64;69;71;90;28,46;52,03;56,1;57,72;73,17
1;StudentAttendanceSystem;2604;state;StateMissing;24;0;53;94;10;0;9;12;14;15;18;37,5;50;58,33;62,5;75
1;StudentAttendanceSystem;2604;transition;TransitionMissing;46;0;104;94;10;0;21;22;25;31;35;45,65;47,83;54,35;67,39;76,09
1;StudentAttendanceSystem;2604;transition;ActionExchange;123;0;104;94;10;0;61;70;83;89;101;49,59;56,91;67,48;72,36;82,11
1;StudentAttendanceSystem;2604;transition;StateMissing;24;0;104;94;10;0;14;14;16;18;21;58,33;58,33;66,67;75;87,5
1;StudentAttendanceSystem;2604;pair;TransitionMissing;46;0;181;94;10;0;23;27;34;34;37;50;58,7;73,91;73,91;80,43
1;StudentAttendanceSystem;2604;pair;ActionExchange;123;0;181;94;10;0;78;88;99;101;112;63,41;71,54;80,49;82,11;91,06
1;StudentAttendanceSystem;2604;pair;StateMissing;24;0;181;94;10;0;14;17;19;21;22;58,33;70,83;79,17;87,5;91,67
1;StudentAttendanceSystem;2605;state;TransitionMissing;39;0;43;78;10;0;13;14;17;19;22;33,33;35,9;43,59;48,72;56,41
1;StudentAttendanceSystem;2605;state;ActionExchange;97;0;43;78;10;0;36;39;48;52;59;37,11;40,21;49,48;53,61;60,82
1;StudentAttendanceSystem;2605;state;StateMissing;20;0;43;78;10;0;9;9;11;12;14;45;45;55;60;70
1;StudentAttendanceSystem;2605;transition;TransitionMissing;39;0;78;78;10;0;20;20;23;24;29;51,28;51,28;58,97;61,54;74,36
1;StudentAttendanceSystem;2605;transition;ActionExchange;97;0;78;78;10;0;55;59;65;71;79;56,7;60,82;67,01;73,2;81,44
1;StudentAttendanceSystem;2605;transition;StateMissing;20;0;78;78;10;0;12;12;14;15;17;60;60;70;75;85
1;StudentAttendanceSystem;2605;pair;TransitionMissing;39;0;167;78;10;0;24;26;30;32;33;61,54;66,67;76,92;82,05;84,62
1;StudentAttendanceSystem;2605;pair;ActionExchange;97;0;167;78;10;0;68;75;81;85;90;70,1;77,32;83,51;87,63;92,78
1;StudentAttendanceSystem;2605;pair;StateMissing;20;0;167;78;10;0;14;15;17;19;19;70;75;85;95;95
1;StudentAttendanceSystem;2606;state;TransitionMissing;51;0;61;102;10;0;8;20;24;26;31;15,69;39,22;47,06;50,98;60,78
1;StudentAttendanceSystem;2606;state;ActionExchange;136;0;61;102;10;0;19;62;72;84;103;13,97;45,59;52,94;61,76;75,74
1;StudentAttendanceSystem;2606;state;StateMissing;25;0;61;102;10;0;5;14;14;17;20;20;56;56;68;80
1;StudentAttendanceSystem;2606;transition;TransitionMissing;51;0;102;102;10;0;22;25;29;32;35;43,14;49,02;56,86;62,75;68,63
1;StudentAttendanceSystem;2606;transition;ActionExchange;136;0;102;102;10;0;61;79;95;104;108;44,85;58,09;69,85;76,47;79,41
1;StudentAttendanceSystem;2606;transition;StateMissing;25;0;102;102;10;0;14;15;19;21;21;56;60;76;84;84
1;StudentAttendanceSystem;2606;pair;TransitionMissing;51;0;235;102;10;0;25;35;37;43;45;49,02;68,63;72,55;84,31;88,24
1;StudentAttendanceSystem;2606;pair;ActionExchange;136;0;235;102;10;0;79;108;112;123;127;58,09;79,41;82,35;90,44;93,38
1;StudentAttendanceSystem;2606;pair;StateMissing;25;0;235;102;10;0;15;20;21;24;24;60;80;84;96;96
1;StudentAttendanceSystem;2607;state;TransitionMissing;48;0;51;96;10;0;15;22;23;25;28;31,25;45,83;47,92;52,08;58,33
1;StudentAttendanceSystem;2607;state;ActionExchange;125;0;51;96;10;0;39;66;68;76;86;31,2;52,8;54,4;60,8;68,8
1;StudentAttendanceSystem;2607;state;StateMissing;23;0;51;96;10;0;9;12;15;16;17;39,13;52,17;65,22;69,57;73,91
1;StudentAttendanceSystem;2607;transition;TransitionMissing;48;0;104;96;10;0;21;24;31;34;36;43,75;50;64,58;70,83;75
1;StudentAttendanceSystem;2607;transition;ActionExchange;125;0;104;96;10;0;67;72;94;98;105;53,6;57,6;75,2;78,4;84
1;StudentAttendanceSystem;2607;transition;StateMissing;23;0;104;96;10;0;13;15;17;19;20;56,52;65,22;73,91;82,61;86,96
1;StudentAttendanceSystem;2607;pair;TransitionMissing;48;0;204;96;10;0;24;35;39;40;41;50;72,92;81,25;83,33;85,42
1;StudentAttendanceSystem;2607;pair;ActionExchange;125;0;204;96;10;0;74;103;112;113;115;59,2;82,4;89,6;90,4;92
1;StudentAttendanceSystem;2607;pair;StateMissing;23;0;204;96;10;0;14;19;22;22;22;60,87;82,61;95,65;95,65;95,65
1;StudentAttendanceSystem;2608;state;TransitionMissing;49;0;61;100;10;0;14;17;22;25;31;28,57;34,69;44,9;51,02;63,27
1;StudentAttendanceSystem;2608;state;ActionExchange;130;0;61;100;10;0;35;51;71;81;101;26,92;39,23;54,62;62,31;77,69
1;StudentAttendanceSystem;2608;state;StateMissing;26;0;61;100;10;0;9;13;14;17;22;34,62;50;53,85;65,38;84,62
1;StudentAttendanceSystem;2608;transition;TransitionMissing;49;0;103;100;10;0;20;23;29;32;34;40,82;46,94;59,18;65,31;69,39
1;StudentAttendanceSystem;2608;transition;ActionExchange;130;0;103;100;10;0;62;72;89;100;108;47,69;55,38;68,46;76,92;83,08
1;StudentAttendanceSystem;2608;transition;StateMissing;26;0;103;100;10;0;13;15;20;21;22;50;57,69;76,92;80,77;84,62
1;StudentAttendanceSystem;2608;pair;TransitionMissing;49;0;194;100;10;0;24;31;36;36;40;48,98;63,27;73,47;73,47;81,63
1;StudentAttendanceSystem;2608;pair;ActionExchange;130;0;194;100;10;0;74;95;104;108;117;56,92;73,08;80;83,08;90
1;StudentAttendanceSystem;2608;pair;StateMissing;26;0;194;100;10;0;15;19;21;22;25;57,69;73,08;80,77;84,62;96,15
1;StudentAttendanceSystem;2609;state;TransitionMissing;45;0;48;90;10;0;12;16;17;21;22;26,67;35,56;37,78;46,67;48,89
1;StudentAttendanceSystem;2609;state;ActionExchange;113;0;48;90;10;0;29;50;57;60;71;25,66;44,25;50,44;53,1;62,83
1;StudentAttendanceSystem;2609;state;StateMissing;22;0;48;90;10;0;8;10;12;14;15;36,36;45,45;54,55;63,64;68,18
1;StudentAttendanceSystem;2609;transition;TransitionMissing;45;0;99;90;10;0;14;19;25;27;31;31,11;42,22;55,56;60;68,89
1;StudentAttendanceSystem;2609;transition;ActionExchange;113;0;99;90;10;0;33;57;73;80;87;29,2;50,44;64,6;70,8;76,99
1;StudentAttendanceSystem;2609;transition;StateMissing;22;0;99;90;10;0;9;13;15;16;18;40,91;59,09;68,18;72,73;81,82
1;StudentAttendanceSystem;2609;pair;TransitionMissing;45;0;194;90;10;0;21;29;32;34;38;46,67;64,44;71,11;75,56;84,44
1;StudentAttendanceSystem;2609;pair;ActionExchange;113;0;194;90;10;0;64;79;89;97;103;56,64;69,91;78,76;85,84;91,15
1;StudentAttendanceSystem;2609;pair;StateMissing;22;0;194;90;10;0;13;16;19;20;22;59,09;72,73;86,36;90,91;100
1;StudentAttendanceSystem;2610;state;TransitionMissing;45;0;46;92;10;0;14;15;22;23;27;31,11;33,33;48,89;51,11;60
1;StudentAttendanceSystem;2610;state;ActionExchange;116;0;46;92;10;0;39;49;69;71;76;33,62;42,24;59,48;61,21;65,52
1;StudentAttendanceSystem;2610;state;StateMissing;23;0;46;92;10;0;9;11;13;15;17;39,13;47,83;56,52;65,22;73,91
1;StudentAttendanceSystem;2610;transition;TransitionMissing;45;0;106;92;10;0;21;21;29;30;33;46,67;46,67;64,44;66,67;73,33
1;StudentAttendanceSystem;2610;transition;ActionExchange;116;0;106;92;10;0;60;64;82;86;100;51,72;55,17;70,69;74,14;86,21
1;StudentAttendanceSystem;2610;transition;StateMissing;23;0;106;92;10;0;12;13;17;18;20;52,17;56,52;73,91;78,26;86,96
1;StudentAttendanceSystem;2610;pair;TransitionMissing;45;0;170;92;10;0;22;29;32;33;36;48,89;64,44;71,11;73,33;80
1;StudentAttendanceSystem;2610;pair;ActionExchange;116;0;170;92;10;0;66;81;91;93;107;56,9;69,83;78,45;80,17;92,24
1;StudentAttendanceSystem;2610;pair;StateMissing;23;0;170;92;10;0;13;17;19;19;20;56,52;73,91;82,61;82,61;86,96
1;StudentAttendanceSystem;2611;state;TransitionMissing;50;0;56;100;10;0;17;22;25;27;34;34;44;50;54;68
1;StudentAttendanceSystem;2611;state;ActionExchange;134;0;56;100;10;0;45;70;75;88;101;33,58;52,24;55,97;65,67;75,37
1;StudentAttendanceSystem;2611;state;StateMissing;24;0;56;100;10;0;10;13;15;17;19;41,67;54,17;62,5;70,83;79,17
1;StudentAttendanceSystem;2611;transition;TransitionMissing;50;0;104;100;10;0;23;25;33;36;36;46;50;66;72;72
1;StudentAttendanceSystem;2611;transition;ActionExchange;134;0;104;100;10;0;73;75;101;105;110;54,48;55,97;75,37;78,36;82,09
1;StudentAttendanceSystem;2611;transition;StateMissing;24;0;104;100;10;0;14;15;18;20;21;58,33;62,5;75;83,33;87,5
1;StudentAttendanceSystem;2611;pair;TransitionMissing;50;0;228;100;10;0;26;38;42;43;45;52;76;84;86;90
1;StudentAttendanceSystem;2611;pair;ActionExchange;134;0;228;100;10;0;82;111;121;122;126;61,19;82,84;90,3;91,04;94,03
1;StudentAttendanceSystem;2611;pair;StateMissing;24;0;228;100;10;0;15;20;23;23;24;62,5;83,33;95,83;95,83;100
1;StudentAttendanceSystem;2612;state;TransitionMissing;44;0;50;88;10;0;17;20;25;25;27;38,64;45,45;56,82;56,82;61,36
1;StudentAttendanceSystem;2612;state;ActionExchange;115;0;50;88;10;0;45;64;73;75;82;39,13;55,65;63,48;65,22;71,3
1;StudentAttendanceSystem;2612;state;StateMissing;22;0;50;88;10;0;10;13;14;16;16;45,45;59,09;63,64;72,73;72,73
1;StudentAttendanceSystem;2612;transition;TransitionMissing;44;0;90;88;10;0;22;27;30;30;34;50;61,36;68,18;68,18;77,27
1;StudentAttendanceSystem;2612;transition;ActionExchange;115;0;90;88;10;0;64;79;86;89;98;55,65;68,7;74,78;77,39;85,22
1;StudentAttendanceSystem;2612;transition;StateMissing;22;0;90;88;10;0;13;15;17;18;19;59,09;68,18;77,27;81,82;86,36
1;StudentAttendanceSystem;2612;pair;TransitionMissing;44;0;184;88;10;0;30;32;35;39;42;68,18;72,73;79,55;88,64;95,45
1;StudentAttendanceSystem;2612;pair;ActionExchange;115;0;184;88;10;0;84;90;99;104;112;73,04;78,26;86,09;90,43;97,39
1;StudentAttendanceSystem;2612;pair;StateMissing;22;0;184;88;10;0;16;18;20;21;22;72,73;81,82;90,91;95,45;100
1;StudentAttendanceSystem;2613;state;TransitionMissing;48;0;60;96;10;0;8;21;23;24;27;16,67;43,75;47,92;50;56,25
1;StudentAttendanceSystem;2613;state;ActionExchange;126;0;60;96;10;0;19;64;69;77;80;15,08;50,79;54,76;61,11;63,49
1;StudentAttendanceSystem;2613;state;StateMissing;24;0;60;96;10;0;5;13;14;15;17;20,83;54,17;58,33;62,5;70,83
1;StudentAttendanceSystem;2613;transition;TransitionMissing;48;0;99;96;10;0;22;25;27;29;33;45,83;52,08;56,25;60,42;68,75
1;StudentAttendanceSystem;2613;transition;ActionExchange;126;0;99;96;10;0;61;77;83;92;96;48,41;61,11;65,87;73,02;76,19
1;StudentAttendanceSystem;2613;transition;StateMissing;24;0;99;96;10;0;14;15;17;18;20;58,33;62,5;70,83;75;83,33
1;StudentAttendanceSystem;2613;pair;TransitionMissing;48;0;202;96;10;0;32;33;36;36;40;66,67;68,75;75;75;83,33
1;StudentAttendanceSystem;2613;pair;ActionExchange;126;0;202;96;10;0;88;95;105;109;110;69,84;75,4;83,33;86,51;87,3
1;StudentAttendanceSystem;2613;pair;StateMissing;24;0;202;96;10;0;17;18;21;22;23;70,83;75;87,5;91,67;95,83
1;StudentAttendanceSystem;2614;state;TransitionMissing;52;0;66;106;10;0;8;23;26;28;29;15,38;44,23;50;53,85;55,77
1;StudentAttendanceSystem;2614;state;ActionExchange;141;0;66;106;10;0;19;73;86;98;102;13,48;51,77;60,99;69,5;72,34
1;StudentAttendanceSystem;2614;state;StateMissing;27;0;66;106;10;0;5;14;17;18;20;18,52;51,85;62,96;66,67;74,07
1;StudentAttendanceSystem;2614;transition;TransitionMissing;52;0;114;106;10;0;19;27;31;32;35;36,54;51,92;59,62;61,54;67,31
1;StudentAttendanceSystem;2614;transition;ActionExchange;141;0;114;106;10;0;56;91;102;104;115;39,72;64,54;72,34;73,76;81,56
1;StudentAttendanceSystem;2614;transition;StateMissing;27;0;114;106;10;0;14;18;19;21;23;51,85;66,67;70,37;77,78;85,19
1;StudentAttendanceSystem;2614;pair;TransitionMissing;52;0;210;106;10;0;31;34;38;40;44;59,62;65,38;73,08;76,92;84,62
1;StudentAttendanceSystem;2614;pair;ActionExchange;141;0;210;106;10;0;99;109;113;122;128;70,21;77,3;80,14;86,52;90,78
1;StudentAttendanceSystem;2614;pair;StateMissing;27;0;210;106;10;0;18;20;23;24;26;66,67;74,07;85,19;88,89;96,3
1;StudentAttendanceSystem;2615;state;TransitionMissing;40;0;47;80;10;0;14;17;19;21;23;35;42,5;47,5;52,5;57,5
1;StudentAttendanceSystem;2615;state;ActionExchange;98;0;47;80;10;0;35;50;58;60;65;35,71;51,02;59,18;61,22;66,33
1;StudentAttendanceSystem;2615;state;StateMissing;21;0;47;80;10;0;9;11;12;14;15;42,86;52,38;57,14;66,67;71,43
1;StudentAttendanceSystem;2615;transition;TransitionMissing;40;0;79;80;10;0;14;19;28;30;30;35;47,5;70;75;75
1;StudentAttendanceSystem;2615;transition;ActionExchange;98;0;79;80;10;0;35;60;77;79;83;35,71;61,22;78,57;80,61;84,69
1;StudentAttendanceSystem;2615;transition;StateMissing;21;0;79;80;10;0;9;13;17;18;20;42,86;61,9;80,95;85,71;95,24
1;StudentAttendanceSystem;2615;pair;TransitionMissing;40;0;168;80;10;0;24;28;33;36;37;60;70;82,5;90;92,5
1;StudentAttendanceSystem;2615;pair;ActionExchange;98;0;168;80;10;0;66;77;89;92;93;67,35;78,57;90,82;93,88;94,9
1;StudentAttendanceSystem;2615;pair;StateMissing;21;0;168;80;10;0;14;17;20;21;21;66,67;80,95;95,24;100;100
1;StudentAttendanceSystem;2616;state;TransitionMissing;38;0;43;76;10;0;13;15;16;19;22;34,21;39,47;42,11;50;57,89
1;StudentAttendanceSystem;2616;state;ActionExchange;92;0;43;76;10;0;32;37;47;52;56;34,78;40,22;51,09;56,52;60,87
1;StudentAttendanceSystem;2616;state;StateMissing;20;0;43;76;10;0;9;10;11;12;14;45;50;55;60;70
1;StudentAttendanceSystem;2616;transition;TransitionMissing;38;0;74;76;10;0;19;21;22;23;26;50;55,26;57,89;60,53;68,42
1;StudentAttendanceSystem;2616;transition;ActionExchange;92;0;74;76;10;0;50;56;62;63;69;54,35;60,87;67,39;68,48;75
1;StudentAttendanceSystem;2616;transition;StateMissing;20;0;74;76;10;0;12;13;14;15;17;60;65;70;75;85
1;StudentAttendanceSystem;2616;pair;TransitionMissing;38;0;163;76;10;0;19;26;30;32;34;50;68,42;78,95;84,21;89,47
1;StudentAttendanceSystem;2616;pair;ActionExchange;92;0;163;76;10;0;50;73;79;81;87;54,35;79,35;85,87;88,04;94,57
1;StudentAttendanceSystem;2616;pair;StateMissing;20;0;163;76;10;0;12;15;17;19;20;60;75;85;95;100
1;StudentAttendanceSystem;2617;state;TransitionMissing;46;0;53;92;10;0;8;20;21;23;27;17,39;43,48;45,65;50;58,7
1;StudentAttendanceSystem;2617;state;ActionExchange;117;0;53;92;10;0;19;59;67;69;78;16,24;50,43;57,26;58,97;66,67
1;StudentAttendanceSystem;2617;state;StateMissing;23;0;53;92;10;0;5;12;14;14;17;21,74;52,17;60,87;60,87;73,91
1;StudentAttendanceSystem;2617;transition;TransitionMissing;46;0;93;92;10;0;20;25;27;31;33;43,48;54,35;58,7;67,39;71,74
1;StudentAttendanceSystem;2617;transition;ActionExchange;117;0;93;92;10;0;58;74;82;92;96;49,57;63,25;70,09;78,63;82,05
1;StudentAttendanceSystem;2617;transition;StateMissing;23;0;93;92;10;0;13;15;17;19;20;56,52;65,22;73,91;82,61;86,96
1;StudentAttendanceSystem;2617;pair;TransitionMissing;46;0;212;92;10;0;32;35;36;38;41;69,57;76,09;78,26;82,61;89,13
1;StudentAttendanceSystem;2617;pair;ActionExchange;117;0;212;92;10;0;94;96;99;103;110;80,34;82,05;84,62;88,03;94,02
1;StudentAttendanceSystem;2617;pair;StateMissing;23;0;212;92;10;0;18;19;20;22;22;78,26;82,61;86,96;95,65;95,65
1;StudentAttendanceSystem;2618;state;TransitionMissing;42;0;48;86;10;0;8;18;20;22;25;19,05;42,86;47,62;52,38;59,52
1;StudentAttendanceSystem;2618;state;ActionExchange;102;0;48;86;10;0;19;51;56;60;71;18,63;50;54,9;58,82;69,61
1;StudentAttendanceSystem;2618;state;StateMissing;23;0;48;86;10;0;5;12;14;15;17;21,74;52,17;60,87;65,22;73,91
1;StudentAttendanceSystem;2618;transition;TransitionMissing;42;0;94;86;10;0;20;24;25;30;31;47,62;57,14;59,52;71,43;73,81
1;StudentAttendanceSystem;2618;transition;ActionExchange;102;0;94;86;10;0;55;67;70;83;88;53,92;65,69;68,63;81,37;86,27
1;StudentAttendanceSystem;2618;transition;StateMissing;23;0;94;86;10;0;13;16;17;19;20;56,52;69,57;73,91;82,61;86,96
1;StudentAttendanceSystem;2618;pair;TransitionMissing;42;0;147;86;10;0;24;27;29;31;36;57,14;64,29;69,05;73,81;85,71
1;StudentAttendanceSystem;2618;pair;ActionExchange;102;0;147;86;10;0;70;73;82;84;94;68,63;71,57;80,39;82,35;92,16
1;StudentAttendanceSystem;2618;pair;StateMissing;23;0;147;86;10;0;16;17;20;20;22;69,57;73,91;86,96;86,96;95,65
1;StudentAttendanceSystem;2619;state;TransitionMissing;48;0;54;98;10;0;12;17;19;23;25;25;35,42;39,58;47,92;52,08
1;StudentAttendanceSystem;2619;state;ActionExchange;123;0;54;98;10;0;29;51;62;69;84;23,58;41,46;50,41;56,1;68,29
1;StudentAttendanceSystem;2619;state;StateMissing;25;0;54;98;10;0;8;12;13;15;19;32;48;52;60;76
1;StudentAttendanceSystem;2619;transition;TransitionMissing;48;0;108;98;10;0;18;21;27;31;33;37,5;43,75;56,25;64,58;68,75
1;StudentAttendanceSystem;2619;transition;ActionExchange;123;0;108;98;10;0;57;64;86;89;102;46,34;52,03;69,92;72,36;82,93
1;StudentAttendanceSystem;2619;transition;StateMissing;25;0;108;98;10;0;12;15;17;20;21;48;60;68;80;84
1;StudentAttendanceSystem;2619;pair;TransitionMissing;48;0;191;98;10;0;22;30;33;34;37;45,83;62,5;68,75;70,83;77,08
