RunID;SPL Name;Coverage Type;Product Index;FTS States;FTS Transitions;Test Cases;Total Test Actions;Coverage(%);Projection Time(ms);Test Generation Time(ms);Transformation Time(ms);Test Execution Time(ms);Test Generation Peak Memory(MB);Test Execution Peak Memory(MB);Wall Clock Time(ms);Segment Sum Time(ms)
3;Tesla;transition;380;27;30;4;30;100;0,35;0,87;0;0,14;117,35;117,35;1,54;1,36
3;Tesla;pair;380;27;30;5;105;100;0,38;0,1;0,46;0,14;118,35;118,35;1,63;1,08
3;Tesla;state;381;31;47;4;91;100;0,41;0,52;0;0,12;119,35;119,35;1,17;1,05
3;Tesla;transition;381;31;47;12;47;100;0,4;2,04;0;0,41;120,35;120,35;3,08;2,86
3;Tesla;pair;381;31;47;24;626;100;0,45;0,18;4,51;0,8;122,35;123,35;6,95;5,94
3;Tesla;state;382;29;36;2;39;100;0,5;0,51;0;0,07;123,35;123,35;1,27;1,07
3;Tesla;transition;382;29;36;7;36;100;0,42;1,28;0;0,27;124,35;125,35;2,19;1,97
3;Tesla;pair;382;29;36;9;214;100;0,42;0,13;1,06;0,29;126,35;126,35;2,68;1,91
3;Tesla;state;383;31;43;2;41;100;0,5;0,56;0;0,08;126,35;127,35;1,32;1,14
3;Tesla;transition;383;31;43;10;43;100;0,45;1,7;0;0,35;128,35;128,35;2,78;2,49
3;Tesla;pair;383;31;43;15;379;100;0,48;0,18;2,15;0,46;129,35;130,35;4,17;3,28
3;Tesla;state;384;28;34;3;63;100;0,44;0,46;0;0,08;130,35;130,35;1,2;0,98
3;Tesla;transition;384;28;34;6;34;100;0,43;1,05;0;0,2;131,35;131,35;1,88;1,68
3;Tesla;pair;384;28;34;9;213;100;0,42;0,12;1,14;0,22;132,35;133,35;2,61;1,89
3;Tesla;state;385;30;38;2;40;100;0,39;0,38;0;0,06;133,35;133,35;0,93;0,82
3;Tesla;transition;385;30;38;7;38;100;0,36;1,13;0;0,27;134,35;134,35;1,94;1,76
3;Tesla;pair;385;30;38;9;215;100;0,38;0,13;0,95;0,22;136,35;136,35;2,3;1,68
3;Tesla;state;386;29;36;2;39;100;0,37;0,39;0;0,05;136,35;136,35;0,93;0,81
3;Tesla;transition;386;29;36;7;36;100;0,38;1,17;0;0,27;137,35;138,35;2,04;1,81
3;Tesla;pair;386;29;36;9;214;100;0,36;0,12;0,97;0,24;139,35;139,35;2,35;1,7
3;Tesla;state;387;31;47;4;91;100;0,4;0,5;0;0,12;140,35;140,35;1,17;1,02
3;Tesla;transition;387;31;47;13;47;100;0,41;1,91;0;0,55;141,35;141,35;3,16;2,88
3;Tesla;pair;387;31;47;24;626;100;0,57;0,25;5,01;0,78;143,35;144,35;7,92;6,6
3;Tesla;state;388;28;32;3;63;100;0,29;0,35;0;0,06;144,35;144,35;0,81;0,71
3;Tesla;transition;388;28;32;4;32;100;0,3;0,7;0;0,09;145,35;145,35;1,23;1,1
3;Tesla;pair;388;28;32;5;106;100;0,28;0,08;0,34;0,09;146,35;146,35;1,16;0,78
3;Tesla;state;389;29;36;2;36;100;0,31;0,31;0;0,04;147,35;147,35;0,74;0,66
3;Tesla;transition;389;29;36;7;36;100;0,29;0,9;0;0,16;148,35;148,35;1,49;1,35
3;Tesla;pair;389;29;36;9;214;100;0,41;0,11;0,73;0,17;149,35;149,35;1,96;1,43
3;Tesla;state;390;29;36;2;39;100;0,38;0,32;0;0,04;150,35;150,35;0,84;0,74
3;Tesla;transition;390;29;36;7;36;100;0,26;1,09;0;0,22;151,35;151,35;1,74;1,57
3;Tesla;pair;390;29;36;10;239;100;0,44;0,2;1,15;0,26;152,35;152,35;2,92;2,06
3;Tesla;state;391;30;41;2;40;100;0,46;0,48;0;0,06;153,35;153,35;1,12;1
3;Tesla;transition;391;30;41;9;41;100;0,35;6,12;0;0,53;154,36;6,36;7,39;7
3;Tesla;pair;391;30;41;15;378;100;0,69;0,22;2,69;0,7;8,36;8,36;5,66;4,3
3;Tesla;state;392;30;41;3;65;100;0,67;0,78;0;0,15;9,36;9,36;1,83;1,61
3;Tesla;transition;392;30;41;9;41;100;0,59;1,95;0;0,46;10,36;10,36;3,23;2,99
3;Tesla;pair;392;30;41;15;378;100;0,49;0,17;2,1;0,6;11,36;12,36;4,5;3,36
3;Tesla;state;393;32;54;3;67;100;0,68;0,65;0;0,14;13,36;13,36;1,61;1,47
3;Tesla;transition;393;32;54;16;54;100;0,56;3,31;0;0,88;14,36;15,36;5,35;4,75
3;Tesla;pair;393;32;54;36;959;100;0,77;0,35;9,44;1,67;17,36;18,36;13,88;12,22
3;Tesla;state;394;30;45;3;65;100;0,68;0,73;0;0,13;19,36;19,36;1,73;1,55
3;Tesla;transition;394;30;45;12;45;100;0,58;2,36;0;0,6;20,36;20,36;3,8;3,55
3;Tesla;pair;394;30;45;24;625;100;0,61;0,25;4,75;1,08;22,36;23,36;8,03;6,7
3;Tesla;state;395;29;36;2;36;100;0,55;0,58;0;0,07;24,36;24,36;1,42;1,21
3;Tesla;transition;395;29;36;6;36;100;0,56;1,42;0;0,29;25,36;25,36;2,48;2,27
3;Tesla;pair;395;29;36;9;214;100;0,47;0,15;1,19;0,32;26,36;26,36;2,93;2,13
3;Tesla;state;396;29;36;2;39;100;0,46;0,49;0;0,07;27,36;27,36;1,17;1,02
3;Tesla;transition;396;29;36;6;36;100;0,42;1,18;0;0,3;28,36;28,36;2,13;1,91
3;Tesla;pair;396;29;36;9;214;100;0,45;0,16;1,23;0,35;29,36;29,36;3,02;2,18
3;Tesla;state;397;29;36;2;39;100;0,45;0,6;0;0,09;30,36;30,36;1,29;1,14
3;Tesla;transition;397;29;36;6;36;100;0,44;1,13;0;0,23;31,36;31,36;1,99;1,79
3;Tesla;pair;397;29;36;9;214;100;0,42;0,15;1,08;0,34;32,36;32,36;2,67;1,99
3;Tesla;state;398;30;41;3;65;100;0,45;0,56;0;0,15;33,36;33,36;1,31;1,16
3;Tesla;transition;398;30;41;9;41;100;0,52;1,61;0;0,32;34,36;34,36;2,67;2,46
3;Tesla;pair;398;30;41;16;403;100;0,52;0,2;2,34;0,63;35,36;36,36;4,71;3,68
3;Tesla;state;399;31;43;3;66;100;0,6;0,68;0;0,13;37,36;37,36;1,6;1,42
3;Tesla;transition;399;31;43;9;43;100;0,55;1,71;0;0,47;38,36;38,36;2,99;2,73
3;Tesla;pair;399;31;43;15;379;100;0,61;0,23;2,66;0,73;39,36;40,36;5,5;4,22
3;Tesla;state;400;28;32;2;38;100;0,64;0,69;0;0,09;40,36;40,36;1,65;1,42
3;Tesla;transition;400;28;32;4;32;100;0,59;1,25;0;0,23;41,36;41,36;2,31;2,07
3;Tesla;pair;400;28;32;5;106;100;0,6;0,16;0,69;0,2;42,36;42,36;2,69;1,65
4;Tesla;state;1;27;29;2;37;100;25,86;12,27;0;5,47;16,09;16,09;48,38;43,6
4;Tesla;transition;1;27;29;3;29;100;5,84;18,44;0;1,36;17,09;17,09;28,09;25,65
4;Tesla;pair;1;27;29;3;53;100;2,95;3,98;3,34;0,79;18,09;18,09;18,37;11,06
4;Tesla;state;2;31;43;3;66;100;2,61;2,87;0;0,96;19,09;19,09;8,18;6,44
4;Tesla;transition;2;31;43;9;43;100;2,11;7,95;0;3,41;20,09;20,09;15,54;13,47
4;Tesla;pair;2;31;43;15;379;100;1,79;0,53;11,36;4,5;22,09;22,09;25,4;18,19
4;Tesla;state;3;27;29;2;34;100;1,43;2,09;0;0,57;23,09;23,09;5,68;4,08
4;Tesla;transition;3;27;29;3;29;100;1,31;3,14;0;0,48;24,09;24,09;6,43;4,94
4;Tesla;pair;3;27;29;4;78;100;1,43;0,4;2,47;0,47;25,09;25,09;7,8;4,76
4;Tesla;state;4;30;41;2;40;100;1,83;1,89;0;0,28;26,09;26,09;5,73;4
4;Tesla;transition;4;30;41;9;41;100;1,47;6,58;0;1,36;27,09;27,09;10,86;9,41
4;Tesla;pair;4;30;41;15;378;100;1,67;0,44;7,62;2,7;28,09;29,09;17,7;12,43
4;Tesla;state;5;29;36;3;64;100;3,01;2,25;0;0,42;30,09;30,09;6,74;5,68
4;Tesla;transition;5;29;36;7;36;100;1,63;5,62;0;1,32;31,09;31,09;9,83;8,57
4;Tesla;pair;5;29;36;9;214;100;1,67;0,34;3,51;0,98;32,09;33,09;9,6;6,51
4;Tesla;state;6;28;34;4;88;100;1,2;1,42;0;0,4;33,09;33,09;3,69;3,01
4;Tesla;transition;6;28;34;6;34;100;1,89;3,2;0;0,7;34,09;34,09;6,61;5,79
4;Tesla;pair;6;28;34;9;213;100;1,48;0,56;4,27;1,14;36,09;36,09;10,9;7,45
4;Tesla;state;7;27;29;2;37;100;1,53;1,77;0;0,25;36,09;37,09;4,26;3,54
4;Tesla;transition;7;27;29;3;29;100;1,27;2,78;0;0,42;37,09;37,09;5,32;4,47
4;Tesla;pair;7;27;29;3;53;100;1,55;0,37;1,29;0,28;38,09;38,09;6,7;3,5
4;Tesla;state;8;29;36;3;64;100;1,86;2,11;0;0,37;39,09;39,09;5,18;4,34
4;Tesla;transition;8;29;36;7;36;100;1,79;5,35;0;0,91;40,09;40,09;9,09;8,05
4;Tesla;pair;8;29;36;9;214;100;4,67;0,47;4,26;1,07;41,09;42,09;16,25;10,47
4;Tesla;state;9;29;39;3;64;100;1,52;1,94;0;1,72;42,09;42,09;6,25;5,18
4;Tesla;transition;9;29;39;9;39;100;1,42;6,05;0;1,01;43,09;44,09;9,49;8,48
4;Tesla;pair;9;29;39;15;377;100;1,5;0,55;6,29;1,5;45,09;46,09;13,53;9,84
4;Tesla;state;10;29;34;3;64;100;1,41;1,52;0;0,26;46,09;46,09;3,92;3,19
4;Tesla;transition;10;29;34;5;34;100;1,46;3,2;0;0,53;47,09;47,09;6,24;5,19
4;Tesla;pair;10;29;34;5;107;100;1,31;0,34;1,79;0,46;48,09;49,09;6,52;3,9
4;Tesla;state;11;29;36;3;64;100;1,74;1,62;0;0,27;49,09;49,09;4,46;3,63
4;Tesla;transition;11;29;36;7;36;100;13,54;4,82;0;2,87;6,19;6,19;23,03;21,22
4;Tesla;pair;11;29;36;9;214;100;1,16;0,7;3,7;0,66;8,19;8,19;9,62;6,22
4;Tesla;state;12;29;36;3;64;100;1,14;1,18;0;0,18;9,19;9,19;3,14;2,51
4;Tesla;transition;12;29;36;7;36;100;0,97;2,97;0;0,55;10,19;10,19;5,3;4,49
4;Tesla;pair;12;29;36;9;214;100;1,01;0,28;2,87;0,88;11,19;11,19;7,65;5,04
4;Tesla;state;13;31;43;3;66;100;1,55;1,23;0;0,31;12,19;12,19;3,87;3,1
4;Tesla;transition;13;31;43;10;43;100;1,04;4,8;0;0,75;13,19;13,19;8,1;6,59
4;Tesla;pair;13;31;43;15;379;100;1,19;0,47;7,37;0,95;15,19;16,19;14,97;9,98
4;Tesla;state;14;30;41;3;65;100;1,93;1,31;0;0,21;16,19;16,19;4,19;3,45
4;Tesla;transition;14;30;41;9;41;100;1,01;5,04;0;0,85;17,19;18,19;7,84;6,89
4;Tesla;pair;14;30;41;15;378;100;1,39;0,65;5,86;1,08;19,19;20,19;13,32;8,97
4;Tesla;state;15;27;30;3;62;100;1,14;1,15;0;0,32;20,19;20,19;5,97;2,6
4;Tesla;transition;15;27;30;4;30;100;0,95;2,3;0;0,32;21,19;21,19;4,65;3,56
4;Tesla;pair;15;27;30;5;105;100;0,8;0,25;1,18;0,28;22,19;22,19;4,52;2,51
4;Tesla;state;16;30;41;3;65;100;1;1,61;0;0,3;23,19;23,19;3,55;2,91
4;Tesla;transition;16;30;41;10;41;100;1,53;3,8;0;0,67;24,19;24,19;7,06;6
4;Tesla;pair;16;30;41;15;378;100;1,54;0,25;5,61;1,15;26,19;27,19;11,73;8,55
4;Tesla;state;17;29;34;2;39;100;1,45;1,1;0;0,16;27,19;27,19;3,47;2,71
4;Tesla;transition;17;29;34;4;34;100;0,87;1,98;0;0,33;28,19;28,19;4,05;3,19
4;Tesla;pair;17;29;34;5;107;100;0,84;0,22;1,25;0,24;29,19;29,19;4,49;2,56
4;Tesla;state;18;33;56;4;93;100;1,12;1,25;0;0,22;30,19;30,19;3,14;2,59
4;Tesla;transition;18;33;56;16;56;100;0,97;6,05;0;1,13;31,19;32,19;9,12;8,15
4;Tesla;pair;18;33;56;36;960;100;1,08;0,53;14,76;1,95;35,19;36,19;22,71;18,31
4;Tesla;state;19;31;48;4;91;100;1,47;1,11;0;0,21;37,19;37,19;3,66;2,79
4;Tesla;transition;19;31;48;12;48;100;1,28;5,02;0;0,78;38,19;39,19;8,9;7,08
4;Tesla;pair;19;31;48;26;685;100;1,17;0,35;10,09;1,5;41,19;42,19;16,55;13,1
4;Tesla;state;20;28;32;2;35;100;0,81;0,99;0;0,11;43,19;43,19;2,56;1,91
4;Tesla;transition;20;28;32;5;32;100;0,87;3,67;0;0,43;43,19;44,19;5,88;4,97
4;Tesla;pair;20;28;32;5;106;100;1,32;0,32;2,09;0,22;45,19;45,19;6,38;3,95
4;Tesla;state;21;28;32;2;38;100;1,07;1;0;0,11;45,19;45,19;2,67;2,18
4;Tesla;transition;21;28;32;4;32;100;0,66;2,16;0;0,28;46,19;46,19;13,52;3,11
4;Tesla;pair;21;28;32;5;106;100;0,96;0,25;2,31;0,25;47,19;47,19;5,81;3,77
4;Tesla;state;22;29;36;2;39;100;0,82;0,91;0;0,11;48,19;48,19;2,54;1,84
4;Tesla;transition;22;29;36;7;36;100;0,74;2,9;0;0,43;49,19;49,19;4,74;4,07
4;Tesla;pair;22;29;36;9;214;100;0,73;0,38;3,41;0,44;50,19;51,19;7,13;4,95
4;Tesla;state;23;28;32;2;38;100;0,7;0,92;0;0,11;51,19;51,19;2,25;1,73
4;Tesla;transition;23;28;32;4;32;100;0,64;1,78;0;0,26;52,19;52,19;3,3;2,68
4;Tesla;pair;23;28;32;5;106;100;0,66;0,25;1,38;0,22;53,19;53,19;4,89;2,51
4;Tesla;state;24;33;62;3;68;100;1;1,6;0;0,3;54,19;54,19;3,42;2,89
4;Tesla;transition;24;33;62;20;62;100;1,21;7,98;0;2,18;55,19;56,19;12,66;11,38
4;Tesla;pair;24;33;62;52;1405;100;1,34;0,92;37;5,52;60,19;8,39;61,33;44,78
4;Tesla;state;25;30;38;2;40;100;0,74;0,84;0;0,11;8,39;8,39;2,24;1,69
4;Tesla;transition;25;30;38;8;38;100;0,73;3,92;0;0,46;9,39;9,39;5,78;5,11
4;Tesla;pair;25;30;38;9;215;100;0,71;0,29;2,36;0,44;10,39;11,39;5,74;3,82
4;Tesla;state;26;28;32;2;38;100;0,73;0,78;0;0,12;11,39;12,39;2,07;1,63
4;Tesla;transition;26;28;32;4;32;100;0,61;1,83;0;0,24;12,39;12,39;3,24;2,68
4;Tesla;pair;26;28;32;5;106;100;0,66;0,25;1,17;0,22;13,39;14,39;3,79;2,3
4;Tesla;state;27;30;38;2;40;100;0,65;0,74;0;0,15;14,39;14,39;2,01;1,53
4;Tesla;transition;27;30;38;6;38;100;0,63;2,28;0;0,45;15,39;15,39;3,97;3,36
4;Tesla;pair;27;30;38;10;240;100;0,63;0,27;2,6;0,48;16,39;17,39;5,85;3,98
4;Tesla;state;28;32;49;3;67;100;0,81;1,01;0;0,19;17,39;18,39;2,49;2,01
4;Tesla;transition;28;32;49;12;49;100;0,71;4,06;0;0,82;19,39;19,39;6,34;5,59
4;Tesla;pair;28;32;49;24;627;100;1,13;0,37;7,59;1,25;21,39;22,39;13,23;10,34
4;Tesla;state;29;29;39;3;64;100;0,67;0,87;0;0,15;23,39;23,39;2,22;1,7
4;Tesla;transition;29;29;39;9;39;100;0,7;2,73;0;0,62;24,39;24,39;4,73;4,06
4;Tesla;pair;29;29;39;15;377;100;0,69;0,3;10;0,86;26,39;26,39;14,95;11,85
4;Tesla;state;30;29;36;2;39;100;0,79;0,99;0;0,11;27,39;27,39;2,46;1,89
4;Tesla;transition;30;29;36;7;36;100;0,75;3,01;0;0,42;28,39;28,39;4,97;4,17
4;Tesla;pair;30;29;36;10;239;100;0,7;0,39;3,41;0,45;29,39;30,39;7,62;4,94
4;Tesla;state;31;29;34;3;64;100;0,7;0,8;0;0,14;30,39;30,39;2,02;1,65
4;Tesla;transition;31;29;34;5;34;100;0,61;1,86;0;0,24;31,39;31,39;3,21;2,71
4;Tesla;pair;31;29;34;5;107;100;0,83;0,36;1,53;0,2;32,39;32,39;5,21;2,93
4;Tesla;state;32;34;64;4;94;100;1,11;1,82;0;0,2;33,39;33,39;3,76;3,12
4;Tesla;transition;32;34;64;21;64;100;0,9;7,85;0;1,34;35,39;35,39;11,34;10,09
4;Tesla;pair;32;34;64;52;1406;100;0,76;0,56;24,55;2,96;39,39;42,39;34,57;28,83
4;Tesla;state;33;29;36;3;64;100;0,71;0,73;0;0,15;42,39;42,39;2,15;1,59
4;Tesla;transition;33;29;36;7;36;100;0,65;2,34;0;0,45;43,39;44,39;4,1;3,44
4;Tesla;pair;33;29;36;9;214;100;0,69;0,34;2,42;0,35;45,39;45,39;5,44;3,8
4;Tesla;state;34;27;29;2;34;100;0,55;0,67;0;0,08;46,39;46,39;1,65;1,31
4;Tesla;transition;34;27;29;3;29;100;0,55;1,38;0;0,15;46,39;46,39;2,5;2,08
4;Tesla;pair;34;27;29;4;78;100;0,56;0,27;1,07;0,18;47,39;47,39;3,55;2,08
4;Tesla;state;35;29;36;3;64;100;0,58;0,82;0;0,21;48,39;48,39;1,97;1,61
4;Tesla;transition;35;29;36;6;36;100;0,51;2,07;0;0,33;49,39;49,39;3,52;2,91
4;Tesla;pair;35;29;36;9;214;100;0,61;0,31;2,48;0,38;50,39;51,39;5,82;3,78
4;Tesla;state;36;29;34;3;64;100;0,66;0,78;0;0,16;51,39;51,39;2,02;1,61
4;Tesla;transition;36;29;34;6;34;100;0,55;1,93;0;0,31;52,39;52,39;3,32;2,79
4;Tesla;pair;36;29;34;6;132;100;0,6;0,24;1,32;0,28;53,39;53,39;7,43;2,44
4;Tesla;state;37;30;41;3;65;100;0,69;1,02;0;0,13;54,39;54,39;2,31;1,84
4;Tesla;transition;37;30;41;9;41;100;0,63;3,04;0;1;55,39;55,39;5,53;4,67
4;Tesla;pair;37;30;41;15;378;100;0,77;0,34;3,6;0,72;57,39;57,39;7,65;5,43
4;Tesla;state;38;31;47;3;66;100;0,86;1,3;0;0,22;58,39;58,39;2,77;2,38
4;Tesla;transition;38;31;47;12;47;100;0,95;3,65;0;0,78;59,39;60,39;5,99;5,39
4;Tesla;pair;38;31;47;24;626;100;0,76;0,34;7,78;0,93;62,39;62,39;12,43;9,8
4;Tesla;state;39;32;54;3;67;100;0,65;1,06;0;0,12;63,39;63,39;2,19;1,83
4;Tesla;transition;39;32;54;16;54;100;0,71;5,2;0;0,88;65,39;65,39;7,61;6,79
4;Tesla;pair;39;32;54;36;959;100;1,04;0,62;20,03;2,59;68,39;69,39;30,61;24,29
4;Tesla;state;40;31;43;2;41;100;1,2;5,52;0;0,18;70,39;70,39;7,43;6,9
4;Tesla;transition;40;31;43;10;43;100;0,95;4,15;0;0,9;71,39;71,39;6,87;6
4;Tesla;pair;40;31;43;16;404;100;1,03;0,47;5,67;0,94;73,39;73,39;10,77;8,11
4;Tesla;state;41;27;30;2;37;100;0,77;0,95;0;0,1;74,39;74,39;2,28;1,83
4;Tesla;transition;41;27;30;4;30;100;0,82;2,16;0;0,25;75,39;75,39;3,75;3,23
4;Tesla;pair;41;27;30;5;105;100;0,85;0,31;1,51;0,33;75,39;76,39;4,48;2,99
4;Tesla;state;42;28;32;2;38;100;0,91;0,88;0;0,11;76,39;76,39;2,3;1,91
4;Tesla;transition;42;28;32;4;32;100;0,88;2,31;0;0,33;77,39;77,39;4;3,52
4;Tesla;pair;42;28;32;5;106;100;1,27;0,28;1,42;0,3;78,39;78,39;4,88;3,28
4;Tesla;state;43;29;34;2;36;100;0,87;0,99;0;0,11;79,39;79,39;2,43;1,97
4;Tesla;transition;43;29;34;5;34;100;1,21;5,58;0;0,36;80,39;80,39;7,85;7,15
4;Tesla;pair;43;29;34;5;107;100;0,95;0,33;1,67;0,29;81,39;81,39;5,07;3,24
4;Tesla;state;44;30;41;3;65;100;0,89;1,24;0;0,32;81,39;81,39;2,93;2,45
4;Tesla;transition;44;30;41;9;41;100;0,94;3,21;0;0,7;82,39;83,39;5,4;4,85
4;Tesla;pair;44;30;41;15;378;100;1,33;0,44;5,18;0,99;84,39;85,39;10,41;7,94
4;Tesla;state;45;30;41;3;65;100;1,09;1,5;0;0,18;85,39;85,39;3,27;2,77
4;Tesla;transition;45;30;41;9;41;100;0,94;3,67;0;0,72;86,39;87,39;6,32;5,34
4;Tesla;pair;45;30;41;15;378;100;1,02;0,43;4,57;0,97;88,39;89,39;9,98;6,99
4;Tesla;state;46;28;32;2;38;100;0,91;1,09;0;0,12;89,39;89,39;2,54;2,12
4;Tesla;transition;46;28;32;5;32;100;0,82;2,3;0;0,35;90,39;90,39;4,03;3,47
4;Tesla;pair;46;28;32;5;106;100;0,96;0,29;1,28;0,36;91,39;91,39;4,67;2,89
4;Tesla;state;47;27;30;2;37;100;0,83;0,97;0;0,11;92,39;92,39;2,24;1,91
4;Tesla;transition;47;27;30;4;30;100;0,77;2,04;0;0,3;93,39;93,39;3,49;3,11
4;Tesla;pair;47;27;30;5;105;100;0,88;0,41;1,23;0,32;94,39;94,39;4,4;2,84
4;Tesla;state;48;30;41;4;90;100;1,08;1,23;0;0,28;94,39;94,39;3,05;2,6
4;Tesla;transition;48;30;41;10;41;100;0,86;3,66;0;0,79;95,39;96,39;5,89;5,31
4;Tesla;pair;48;30;41;16;403;100;0,9;0,39;5,08;1,29;97,39;98,39;9,82;7,67
4;Tesla;state;49;31;47;4;91;100;0,95;1,15;0;0,26;98,39;99,39;2,7;2,37
4;Tesla;transition;49;31;47;12;47;100;0,94;4,92;0;1,2;100,39;100,39;7,88;7,05
4;Tesla;pair;49;31;47;24;626;100;0,92;0,47;8,42;1,67;102,39;103,39;14,17;11,48
4;Tesla;state;50;28;34;3;63;100;0,88;1,08;0;0,19;103,39;104,39;2,51;2,15
4;Tesla;transition;50;28;34;6;34;100;0,94;2,65;0;0,45;104,39;105,39;4,47;4,03
4;Tesla;pair;50;28;34;9;213;100;0,78;0,28;2,31;0,55;106,39;106,39;5,73;3,91
4;Tesla;state;51;28;32;2;38;100;0,78;0,93;0;0,11;106,39;107,39;2,25;1,83
4;Tesla;transition;51;28;32;4;32;100;0,8;8,77;0;0,3;107,39;107,39;10,32;9,87
4;Tesla;pair;51;28;32;5;106;100;0,89;0,3;3,44;0,3;108,39;108,39;6,65;4,92
4;Tesla;state;52;27;29;1;26;100;0,88;0,98;0;0,14;109,39;109,39;2,4;2
4;Tesla;transition;52;27;29;3;29;100;0,79;1,79;0;0,19;110,39;110,39;3,2;2,77
4;Tesla;pair;52;27;29;4;78;100;0,87;0,2;0,83;0,16;111,39;111,39;3,3;2,06
4;Tesla;state;53;29;36;3;64;100;0,9;1,02;0;0,16;111,39;111,39;2,43;2,08
4;Tesla;transition;53;29;36;7;36;100;0,8;2,73;0;0,57;112,39;112,39;4,62;4,1
4;Tesla;pair;53;29;36;9;214;100;0,95;0,36;2,62;0,56;114,39;114,39;6,32;4,49
4;Tesla;state;54;30;41;3;65;100;0,99;1,21;0;0,18;114,39;115,39;2,76;2,38
4;Tesla;transition;54;30;41;9;41;100;0,97;3,15;0;0,62;116,39;116,39;5,35;4,74
4;Tesla;pair;54;30;41;16;403;100;1,02;0,36;5,09;1,12;117,39;118,39;10,23;7,59
4;Tesla;state;55;30;38;2;40;100;0,88;1,32;0;0,13;118,39;118,39;2,73;2,33
4;Tesla;transition;55;30;38;6;38;100;0,93;2,55;0;0,46;119,39;120,39;4,48;3,94
4;Tesla;pair;55;30;38;9;215;100;0,96;0,37;2,16;0,61;121,39;121,39;6,28;4,11
4;Tesla;state;56;29;39;2;39;100;1;0,96;0;0,12;122,39;122,39;2,43;2,09
4;Tesla;transition;56;29;39;9;39;100;0,86;3,25;0;0,63;123,39;123,39;5,28;4,74
4;Tesla;pair;56;29;39;15;377;100;0,97;0,43;4,17;0,92;124,39;125,39;8,65;6,49
4;Tesla;state;57;29;36;3;64;100;0,85;1,04;0;0,17;125,39;125,39;2,47;2,07
4;Tesla;transition;57;29;36;7;36;100;0,76;2,48;0;0,5;126,39;127,39;4,19;3,74
4;Tesla;pair;57;29;36;9;214;100;0,79;0,28;1,96;0,5;128,39;128,39;5,23;3,52
4;Tesla;state;58;28;32;2;38;100;0,83;0,86;0;0,1;128,39;129,39;2,15;1,79
4;Tesla;transition;58;28;32;4;32;100;0,73;1,78;0;0,26;129,39;129,39;3,12;2,77
4;Tesla;pair;58;28;32;5;106;100;0,82;0,34;1,24;0,29;130,39;130,39;4,22;2,69
4;Tesla;state;59;28;32;2;35;100;0,82;1,07;0;0,21;131,39;131,39;2,44;2,11
4;Tesla;transition;59;28;32;5;32;100;0,77;2,67;0;0,39;132,39;132,39;4,3;3,83
4;Tesla;pair;59;28;32;5;106;100;0,81;0,31;1,1;0,27;133,39;133,39;4,01;2,48
4;Tesla;state;60;32;55;3;67;100;1;1,27;0;0,19;134,39;134,39;2,85;2,46
4;Tesla;transition;60;32;55;16;55;100;1,29;5,55;0;1,2;135,39;136,39;8,71;8,04
4;Tesla;pair;60;32;55;38;1020;100;1,05;0,64;18,05;2,56;138,39;140,39;25,54;22,3
4;Tesla;state;61;28;32;3;63;100;0,77;0,91;0;0,17;140,39;141,39;2,18;1,85
4;Tesla;transition;61;28;32;5;32;100;0,8;2,02;0;0,48;141,39;141,39;3,79;3,31
4;Tesla;pair;61;28;32;5;106;100;0,83;0,27;1,46;0,26;142,39;142,39;4,17;2,82
4;Tesla;state;62;32;49;3;67;100;0,92;1,08;0;0,18;143,39;143,39;2,52;2,18
4;Tesla;transition;62;32;49;12;49;100;0,88;4,02;0;0,96;144,39;145,39;6,47;5,85
4;Tesla;pair;62;32;49;24;627;100;1,03;0,48;7,79;1,64;147,39;148,39;13,62;10,94
4;Tesla;state;63;28;32;3;63;100;0,75;0,99;0;0,16;148,39;148,39;3,05;1,91
4;Tesla;transition;63;28;32;4;32;100;0,81;3,18;0;0,5;149,39;149,39;5,05;4,5
4;Tesla;pair;63;28;32;5;106;100;0,99;0,31;1,21;0,31;150,39;150,39;4,68;2,82
4;Tesla;state;64;29;36;2;39;100;0,91;19,54;0;0,09;151,39;6,28;20,83;20,55
4;Tesla;transition;64;29;36;6;36;100;0,59;1,72;0;0,28;7,28;7,28;2,96;2,59
4;Tesla;pair;64;29;36;9;214;100;0,55;0,25;1,79;0,31;8,28;8,28;4,1;2,89
4;Tesla;state;65;27;30;3;62;100;0,53;0,65;0;0,1;9,28;9,28;1,52;1,28
4;Tesla;transition;65;27;30;4;30;100;0,54;1,13;0;0,16;10,28;10,28;2,09;1,84
4;Tesla;pair;65;27;30;5;105;100;0,49;0,2;2,16;0,19;11,28;11,28;4,17;3,05
4;Tesla;state;66;30;38;2;40;100;0,58;0,74;0;0,08;11,28;11,28;1,63;1,41
4;Tesla;transition;66;30;38;7;38;100;0,75;2,15;0;0,31;12,28;12,28;3,57;3,2
4;Tesla;pair;66;30;38;9;215;100;0,58;0,26;4,34;0,32;14,28;14,28;6,9;5,5
4;Tesla;state;67;29;36;2;39;100;0,66;0,7;0;0,08;14,28;14,28;1,69;1,45
4;Tesla;transition;67;29;36;6;36;100;0,61;1,91;0;0,27;15,28;16,28;3,16;2,79
4;Tesla;pair;67;29;36;10;239;100;0,58;0,24;2,27;0,38;17,28;17,28;4,78;3,47
4;Tesla;state;68;30;41;2;40;100;0,66;0,81;0;0,09;18,28;18,28;1,85;1,56
4;Tesla;transition;68;30;41;9;41;100;0,61;2,49;0;0,43;19,28;19,28;3,93;3,53
