RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;2440;state;TransitionMissing;46;0;55;92;100;0;11;17;20;22;26;23,91;36,96;43,48;47,83;56,52
1;StudentAttendanceSystem;2440;state;ActionExchange;117;0;55;92;100;0;27;52;59;67;79;23,08;44,44;50,43;57,26;67,52
1;StudentAttendanceSystem;2440;state;StateMissing;23;0;55;92;100;0;7;12;13;15;17;30,43;52,17;56,52;65,22;73,91
1;StudentAttendanceSystem;2440;state;TransitionDestinationExchange;112;30;55;92;100;0;17;33;37;41;51;20,73;40,24;45,12;50;62,2
1;StudentAttendanceSystem;2440;transition;TransitionMissing;46;0;99;92;100;0;14;22;25;27;33;30,43;47,83;54,35;58,7;71,74
1;StudentAttendanceSystem;2440;transition;ActionExchange;117;0;99;92;100;0;33;64;73;82;97;28,21;54,7;62,39;70,09;82,91
1;StudentAttendanceSystem;2440;transition;StateMissing;23;0;99;92;100;0;9;14;15;17;21;39,13;60,87;65,22;73,91;91,3
1;StudentAttendanceSystem;2440;transition;TransitionDestinationExchange;112;30;99;92;100;0;22;41;47;51;60;26,83;50;57,32;62,2;73,17
1;StudentAttendanceSystem;2440;pair;TransitionMissing;46;0;225;92;100;0;24;31;33;36;42;52,17;67,39;71,74;78,26;91,3
1;StudentAttendanceSystem;2440;pair;ActionExchange;117;0;225;92;100;0;67;88;95;101;112;57,26;75,21;81,2;86,32;95,73
1;StudentAttendanceSystem;2440;pair;StateMissing;23;0;225;92;100;0;14;18;20;21;23;60,87;78,26;86,96;91,3;100
1;StudentAttendanceSystem;2440;pair;TransitionDestinationExchange;112;30;225;92;100;0;43;58;64;68;76;52,44;70,73;78,05;82,93;92,68
1;StudentAttendanceSystem;2441;state;TransitionMissing;44;0;55;90;100;0;12;17;20;22;27;27,27;38,64;45,45;50;61,36
1;StudentAttendanceSystem;2441;state;ActionExchange;114;0;55;90;100;0;32;53;62;68;83;28,07;46,49;54,39;59,65;72,81
1;StudentAttendanceSystem;2441;state;StateMissing;24;0;55;90;100;0;8;12;13;15;18;33,33;50;54,17;62,5;75
1;StudentAttendanceSystem;2441;state;TransitionDestinationExchange;114;27;55;90;100;0;19;35;41;45;57;21,84;40,23;47,13;51,72;65,52
1;StudentAttendanceSystem;2441;transition;TransitionMissing;44;0;93;90;100;0;16;22;25;27;33;36,36;50;56,82;61,36;75
1;StudentAttendanceSystem;2441;transition;ActionExchange;114;0;93;90;100;0;40;69;74;81;98;35,09;60,53;64,91;71,05;85,96
1;StudentAttendanceSystem;2441;transition;StateMissing;24;0;93;90;100;0;10;15;16;17;22;41,67;62,5;66,67;70,83;91,67
1;StudentAttendanceSystem;2441;transition;TransitionDestinationExchange;114;27;93;90;100;0;27;47;50;55;66;31,03;54,02;57,47;63,22;75,86
1;StudentAttendanceSystem;2441;pair;TransitionMissing;44;0;217;90;100;0;24;31;34;36;41;54,55;70,45;77,27;81,82;93,18
1;StudentAttendanceSystem;2441;pair;ActionExchange;114;0;217;90;100;0;69;90;96;101;110;60,53;78,95;84,21;88,6;96,49
1;StudentAttendanceSystem;2441;pair;StateMissing;24;0;217;90;100;0;14;19;20;22;24;58,33;79,17;83,33;91,67;100
1;StudentAttendanceSystem;2441;pair;TransitionDestinationExchange;114;27;217;90;100;0;45;64;68;73;81;51,72;73,56;78,16;83,91;93,1
1;StudentAttendanceSystem;2442;state;TransitionMissing;36;0;40;72;100;0;11;17;20;22;25;30,56;47,22;55,56;61,11;69,44
1;StudentAttendanceSystem;2442;state;ActionExchange;90;0;40;72;100;0;29;47;56;62;71;32,22;52,22;62,22;68,89;78,89
1;StudentAttendanceSystem;2442;state;StateMissing;19;0;40;72;100;0;6;10;12;14;17;31,58;52,63;63,16;73,68;89,47
1;StudentAttendanceSystem;2442;state;TransitionDestinationExchange;88;26;40;72;100;0;15;28;34;38;45;24,19;45,16;54,84;61,29;72,58
1;StudentAttendanceSystem;2442;transition;TransitionMissing;36;0;71;72;100;0;17;22;25;27;31;47,22;61,11;69,44;75;86,11
1;StudentAttendanceSystem;2442;transition;ActionExchange;90;0;71;72;100;0;46;61;69;73;83;51,11;67,78;76,67;81,11;92,22
1;StudentAttendanceSystem;2442;transition;StateMissing;19;0;71;72;100;0;10;13;15;17;18;52,63;68,42;78,95;89,47;94,74
1;StudentAttendanceSystem;2442;transition;TransitionDestinationExchange;88;26;71;72;100;0;27;39;44;47;57;43,55;62,9;70,97;75,81;91,94
1;StudentAttendanceSystem;2442;pair;TransitionMissing;36;0;165;72;100;0;23;29;31;33;36;63,89;80,56;86,11;91,67;100
1;StudentAttendanceSystem;2442;pair;ActionExchange;90;0;165;72;100;0;62;79;82;85;90;68,89;87,78;91,11;94,44;100
1;StudentAttendanceSystem;2442;pair;StateMissing;19;0;165;72;100;0;13;16;18;18;19;68,42;84,21;94,74;94,74;100
1;StudentAttendanceSystem;2442;pair;TransitionDestinationExchange;88;26;165;72;100;0;39;52;55;57;62;62,9;83,87;88,71;91,94;100
1;StudentAttendanceSystem;2443;state;TransitionMissing;37;0;42;76;100;0;8;14;17;18;23;21,62;37,84;45,95;48,65;62,16
1;StudentAttendanceSystem;2443;state;ActionExchange;88;0;42;76;100;0;19;35;47;52;65;21,59;39,77;53,41;59,09;73,86
1;StudentAttendanceSystem;2443;state;StateMissing;21;0;42;76;100;0;5;9;12;13;17;23,81;42,86;57,14;61,9;80,95
1;StudentAttendanceSystem;2443;state;TransitionDestinationExchange;87;20;42;76;100;0;11;22;31;34;45;16,42;32,84;46,27;50,75;67,16
1;StudentAttendanceSystem;2443;transition;TransitionMissing;37;0;86;76;100;0;14;20;22;24;30;37,84;54,05;59,46;64,86;81,08
1;StudentAttendanceSystem;2443;transition;ActionExchange;88;0;86;76;100;0;33;54;58;65;79;37,5;61,36;65,91;73,86;89,77
1;StudentAttendanceSystem;2443;transition;StateMissing;21;0;86;76;100;0;9;13;15;17;20;42,86;61,9;71,43;80,95;95,24
1;StudentAttendanceSystem;2443;transition;TransitionDestinationExchange;87;20;86;76;100;0;22;37;42;46;58;32,84;55,22;62,69;68,66;86,57
1;StudentAttendanceSystem;2443;pair;TransitionMissing;37;0;172;76;100;0;17;26;28;30;33;45,95;70,27;75,68;81,08;89,19
1;StudentAttendanceSystem;2443;pair;ActionExchange;88;0;172;76;100;0;45;65;72;76;83;51,14;73,86;81,82;86,36;94,32
1;StudentAttendanceSystem;2443;pair;StateMissing;21;0;172;76;100;0;11;17;18;19;21;52,38;80,95;85,71;90,48;100
1;StudentAttendanceSystem;2443;pair;TransitionDestinationExchange;87;20;172;76;100;0;29;47;52;56;63;43,28;70,15;77,61;83,58;94,03
1;StudentAttendanceSystem;2444;state;TransitionMissing;35;0;41;70;100;0;8;14;18;19;25;22,86;40;51,43;54,29;71,43
1;StudentAttendanceSystem;2444;state;ActionExchange;88;0;41;70;100;0;19;38;48;55;72;21,59;43,18;54,55;62,5;81,82
1;StudentAttendanceSystem;2444;state;StateMissing;19;0;41;70;100;0;5;9;11;13;17;26,32;47,37;57,89;68,42;89,47
1;StudentAttendanceSystem;2444;state;TransitionDestinationExchange;85;24;41;70;100;0;11;23;31;35;49;18,03;37,7;50,82;57,38;80,33
1;StudentAttendanceSystem;2444;transition;TransitionMissing;35;0;69;70;100;0;12;19;22;23;29;34,29;54,29;62,86;65,71;82,86
1;StudentAttendanceSystem;2444;transition;ActionExchange;88;0;69;70;100;0;32;53;60;65;77;36,36;60,23;68,18;73,86;87,5
1;StudentAttendanceSystem;2444;transition;StateMissing;19;0;69;70;100;0;8;12;14;15;18;42,11;63,16;73,68;78,95;94,74
1;StudentAttendanceSystem;2444;transition;TransitionDestinationExchange;85;24;69;70;100;0;19;34;40;43;55;31,15;55,74;65,57;70,49;90,16
1;StudentAttendanceSystem;2444;pair;TransitionMissing;35;0;172;70;100;0;21;27;29;31;35;60;77,14;82,86;88,57;100
1;StudentAttendanceSystem;2444;pair;ActionExchange;88;0;172;70;100;0;60;72;77;80;88;68,18;81,82;87,5;90,91;100
1;StudentAttendanceSystem;2444;pair;StateMissing;19;0;172;70;100;0;13;16;17;18;19;68,42;84,21;89,47;94,74;100
1;StudentAttendanceSystem;2444;pair;TransitionDestinationExchange;85;24;172;70;100;0;38;48;52;54;61;62,3;78,69;85,25;88,52;100
1;StudentAttendanceSystem;2445;state;TransitionMissing;49;0;54;100;100;0;8;17;20;22;29;16,33;34,69;40,82;44,9;59,18
1;StudentAttendanceSystem;2445;state;ActionExchange;130;0;54;100;100;0;25;54;64;72;94;19,23;41,54;49,23;55,38;72,31
1;StudentAttendanceSystem;2445;state;StateMissing;25;0;54;100;100;0;5;11;13;15;20;20;44;52;60;80
1;StudentAttendanceSystem;2445;state;TransitionDestinationExchange;125;30;54;100;100;0;14;34;42;46;58;14,74;35,79;44,21;48,42;61,05
1;StudentAttendanceSystem;2445;transition;TransitionMissing;49;0;112;100;100;0;13;23;27;30;38;26,53;46,94;55,1;61,22;77,55
1;StudentAttendanceSystem;2445;transition;ActionExchange;130;0;112;100;100;0;37;76;86;95;112;28,46;58,46;66,15;73,08;86,15
1;StudentAttendanceSystem;2445;transition;StateMissing;25;0;112;100;100;0;8;15;17;19;23;32;60;68;76;92
1;StudentAttendanceSystem;2445;transition;TransitionDestinationExchange;125;30;112;100;100;0;20;49;55;62;83;21,05;51,58;57,89;65,26;87,37
1;StudentAttendanceSystem;2445;pair;TransitionMissing;49;0;258;100;100;0;24;33;37;40;46;48,98;67,35;75,51;81,63;93,88
1;StudentAttendanceSystem;2445;pair;ActionExchange;130;0;258;100;100;0;78;102;111;117;127;60;78,46;85,38;90;97,69
1;StudentAttendanceSystem;2445;pair;StateMissing;25;0;258;100;100;0;14;19;21;22;25;56;76;84;88;100
1;StudentAttendanceSystem;2445;pair;TransitionDestinationExchange;125;30;258;100;100;0;51;67;75;81;92;53,68;70,53;78,95;85,26;96,84
1;StudentAttendanceSystem;2446;state;TransitionMissing;45;0;48;90;100;0;11;15;18;20;27;24,44;33,33;40;44,44;60
1;StudentAttendanceSystem;2446;state;ActionExchange;113;0;48;90;100;0;27;46;56;61;82;23,89;40,71;49,56;53,98;72,57
1;StudentAttendanceSystem;2446;state;StateMissing;22;0;48;90;100;0;7;10;12;13;17;31,82;45,45;54,55;59,09;77,27
1;StudentAttendanceSystem;2446;state;TransitionDestinationExchange;106;28;48;90;100;0;17;30;36;39;49;21,79;38,46;46,15;50;62,82
1;StudentAttendanceSystem;2446;transition;TransitionMissing;45;0;99;90;100;0;14;22;25;27;33;31,11;48,89;55,56;60;73,33
1;StudentAttendanceSystem;2446;transition;ActionExchange;113;0;99;90;100;0;33;64;73;80;91;29,2;56,64;64,6;70,8;80,53
1;StudentAttendanceSystem;2446;transition;StateMissing;22;0;99;90;100;0;9;14;15;17;19;40,91;63,64;68,18;77,27;86,36
1;StudentAttendanceSystem;2446;transition;TransitionDestinationExchange;106;28;99;90;100;0;22;40;47;50;59;28,21;51,28;60,26;64,1;75,64
1;StudentAttendanceSystem;2446;pair;TransitionMissing;45;0;238;90;100;0;21;32;34;37;41;46,67;71,11;75,56;82,22;91,11
1;StudentAttendanceSystem;2446;pair;ActionExchange;113;0;238;90;100;0;64;89;96;100;108;56,64;78,76;84,96;88,5;95,58
1;StudentAttendanceSystem;2446;pair;StateMissing;22;0;238;90;100;0;13;18;19;21;22;59,09;81,82;86,36;95,45;100
1;StudentAttendanceSystem;2446;pair;TransitionDestinationExchange;106;28;238;90;100;0;45;58;63;67;73;57,69;74,36;80,77;85,9;93,59
1;StudentAttendanceSystem;2447;state;TransitionMissing;55;0;67;112;100;0;8;19;22;25;30;14,55;34,55;40;45,45;54,55
1;StudentAttendanceSystem;2447;state;ActionExchange;150;0;67;112;100;0;19;62;75;85;107;12,67;41,33;50;56,67;71,33
1;StudentAttendanceSystem;2447;state;StateMissing;28;0;67;112;100;0;5;13;14;16;20;17,86;46,43;50;57,14;71,43
1;StudentAttendanceSystem;2447;state;TransitionDestinationExchange;146;32;67;112;100;0;11;41;46;54;72;9,65;35,96;40,35;47,37;63,16
1;StudentAttendanceSystem;2447;transition;TransitionMissing;55;0;122;112;100;0;19;24;28;32;40;34,55;43,64;50,91;58,18;72,73
1;StudentAttendanceSystem;2447;transition;ActionExchange;150;0;122;112;100;0;57;82;95;109;126;38;54,67;63,33;72,67;84
1;StudentAttendanceSystem;2447;transition;StateMissing;28;0;122;112;100;0;13;16;17;20;25;46,43;57,14;60,71;71,43;89,29
1;StudentAttendanceSystem;2447;transition;TransitionDestinationExchange;146;32;122;112;100;0;39;52;60;70;85;34,21;45,61;52,63;61,4;74,56
1;StudentAttendanceSystem;2447;pair;TransitionMissing;55;0;281;112;100;0;28;35;38;42;50;50,91;63,64;69,09;76,36;90,91
1;StudentAttendanceSystem;2447;pair;ActionExchange;150;0;281;112;100;0;94;115;123;131;145;62,67;76,67;82;87,33;96,67
1;StudentAttendanceSystem;2447;pair;StateMissing;28;0;281;112;100;0;16;21;23;25;28;57,14;75;82,14;89,29;100
1;StudentAttendanceSystem;2447;pair;TransitionDestinationExchange;146;32;281;112;100;0;61;76;86;93;104;53,51;66,67;75,44;81,58;91,23
1;StudentAttendanceSystem;2448;state;TransitionMissing;47;0;56;96;100;0;11;17;19;21;28;23,4;36,17;40,43;44,68;59,57
1;StudentAttendanceSystem;2448;state;ActionExchange;121;0;56;96;100;0;24;50;56;70;86;19,83;41,32;46,28;57,85;71,07
1;StudentAttendanceSystem;2448;state;StateMissing;25;0;56;96;100;0;7;12;13;15;19;28;48;52;60;76
1;StudentAttendanceSystem;2448;state;TransitionDestinationExchange;119;26;56;96;100;0;16;34;38;44;57;17,2;36,56;40,86;47,31;61,29
1;StudentAttendanceSystem;2448;transition;TransitionMissing;47;0;103;96;100;0;15;22;25;28;35;31,91;46,81;53,19;59,57;74,47
1;StudentAttendanceSystem;2448;transition;ActionExchange;121;0;103;96;100;0;47;66;77;86;104;38,84;54,55;63,64;71,07;85,95
1;StudentAttendanceSystem;2448;transition;StateMissing;25;0;103;96;100;0;10;14;16;18;21;40;56;64;72;84
1;StudentAttendanceSystem;2448;transition;TransitionDestinationExchange;119;26;103;96;100;0;32;44;51;57;78;34,41;47,31;54,84;61,29;83,87
1;StudentAttendanceSystem;2448;pair;TransitionMissing;47;0;221;96;100;0;20;30;33;35;42;42,55;63,83;70,21;74,47;89,36
1;StudentAttendanceSystem;2448;pair;ActionExchange;121;0;221;96;100;0;59;90;98;105;115;48,76;74,38;80,99;86,78;95,04
1;StudentAttendanceSystem;2448;pair;StateMissing;25;0;221;96;100;0;13;18;20;21;24;52;72;80;84;96
1;StudentAttendanceSystem;2448;pair;TransitionDestinationExchange;119;26;221;96;100;0;42;60;68;73;86;45,16;64,52;73,12;78,49;92,47
1;StudentAttendanceSystem;2449;state;TransitionMissing;33;0;37;66;100;0;8;14;16;18;23;24,24;42,42;48,48;54,55;69,7
1;StudentAttendanceSystem;2449;state;ActionExchange;80;0;37;66;100;0;19;36;47;52;65;23,75;45;58,75;65;81,25
1;StudentAttendanceSystem;2449;state;StateMissing;18;0;37;66;100;0;5;9;11;12;16;27,78;50;61,11;66,67;88,89
1;StudentAttendanceSystem;2449;state;TransitionDestinationExchange;78;21;37;66;100;0;11;22;29;35;42;19,3;38,6;50,88;61,4;73,68
1;StudentAttendanceSystem;2449;transition;TransitionMissing;33;0;64;66;100;0;12;17;21;23;28;36,36;51,52;63,64;69,7;84,85
1;StudentAttendanceSystem;2449;transition;ActionExchange;80;0;64;66;100;0;32;48;56;61;72;40;60;70;76,25;90
1;StudentAttendanceSystem;2449;transition;StateMissing;18;0;64;66;100;0;7;12;14;15;17;38,89;66,67;77,78;83,33;94,44
1;StudentAttendanceSystem;2449;transition;TransitionDestinationExchange;78;21;64;66;100;0;18;30;38;41;49;31,58;52,63;66,67;71,93;85,96
1;StudentAttendanceSystem;2449;pair;TransitionMissing;33;0;163;66;100;0;20;26;28;30;33;60,61;78,79;84,85;90,91;100
1;StudentAttendanceSystem;2449;pair;ActionExchange;80;0;163;66;100;0;50;67;71;74;80;62,5;83,75;88,75;92,5;100
1;StudentAttendanceSystem;2449;pair;StateMissing;18;0;163;66;100;0;12;15;17;17;18;66,67;83,33;94,44;94,44;100
1;StudentAttendanceSystem;2449;pair;TransitionDestinationExchange;78;21;163;66;100;0;30;45;49;51;57;52,63;78,95;85,96;89,47;100
1;StudentAttendanceSystem;2450;state;TransitionMissing;38;0;43;78;100;0;8;14;18;20;25;21,05;36,84;47,37;52,63;65,79
1;StudentAttendanceSystem;2450;state;ActionExchange;96;0;43;78;100;0;19;39;51;56;76;19,79;40,62;53,12;58,33;79,17
1;StudentAttendanceSystem;2450;state;StateMissing;21;0;43;78;100;0;5;9;12;13;17;23,81;42,86;57,14;61,9;80,95
1;StudentAttendanceSystem;2450;state;TransitionDestinationExchange;95;23;43;78;100;0;11;24;32;38;49;15,28;33,33;44,44;52,78;68,06
1;StudentAttendanceSystem;2450;transition;TransitionMissing;38;0;85;78;100;0;13;21;23;25;31;34,21;55,26;60,53;65,79;81,58
1;StudentAttendanceSystem;2450;transition;ActionExchange;96;0;85;78;100;0;35;55;64;70;82;36,46;57,29;66,67;72,92;85,42
1;StudentAttendanceSystem;2450;transition;StateMissing;21;0;85;78;100;0;9;13;15;16;20;42,86;61,9;71,43;76,19;95,24
1;StudentAttendanceSystem;2450;transition;TransitionDestinationExchange;95;23;85;78;100;0;22;38;43;49;59;30,56;52,78;59,72;68,06;81,94
1;StudentAttendanceSystem;2450;pair;TransitionMissing;38;0;198;78;100;0;21;28;30;32;35;55,26;73,68;78,95;84,21;92,11
1;StudentAttendanceSystem;2450;pair;ActionExchange;96;0;198;78;100;0;59;75;80;86;91;61,46;78,12;83,33;89,58;94,79
1;StudentAttendanceSystem;2450;pair;StateMissing;21;0;198;78;100;0;14;17;18;19;21;66,67;80,95;85,71;90,48;100
1;StudentAttendanceSystem;2450;pair;TransitionDestinationExchange;95;23;198;78;100;0;40;53;57;62;68;55,56;73,61;79,17;86,11;94,44
1;StudentAttendanceSystem;2451;state;TransitionMissing;49;0;56;98;100;0;8;17;19;22;28;16,33;34,69;38,78;44,9;57,14
1;StudentAttendanceSystem;2451;state;ActionExchange;127;0;56;98;100;0;19;50;62;71;94;14,96;39,37;48,82;55,91;74,02
1;StudentAttendanceSystem;2451;state;StateMissing;24;0;56;98;100;0;5;11;13;14;18;20,83;45,83;54,17;58,33;75
1;StudentAttendanceSystem;2451;state;TransitionDestinationExchange;121;30;56;98;100;0;11;34;39;44;55;12,09;37,36;42,86;48,35;60,44
1;StudentAttendanceSystem;2451;transition;TransitionMissing;49;0;102;98;100;0;16;22;24;27;35;32,65;44,9;48,98;55,1;71,43
1;StudentAttendanceSystem;2451;transition;ActionExchange;127;0;102;98;100;0;48;70;78;87;104;37,8;55,12;61,42;68,5;81,89
1;StudentAttendanceSystem;2451;transition;StateMissing;24;0;102;98;100;0;10;14;15;17;21;41,67;58,33;62,5;70,83;87,5
1;StudentAttendanceSystem;2451;transition;TransitionDestinationExchange;121;30;102;98;100;0;34;43;50;54;66;37,36;47,25;54,95;59,34;72,53
1;StudentAttendanceSystem;2451;pair;TransitionMissing;49;0;244;98;100;0;23;30;34;37;44;46,94;61,22;69,39;75,51;89,8
1;StudentAttendanceSystem;2451;pair;ActionExchange;127;0;244;98;100;0;71;93;103;109;122;55,91;73,23;81,1;85,83;96,06
1;StudentAttendanceSystem;2451;pair;StateMissing;24;0;244;98;100;0;14;18;20;21;24;58,33;75;83,33;87,5;100
1;StudentAttendanceSystem;2451;pair;TransitionDestinationExchange;121;30;244;98;100;0;45;60;68;73;85;49,45;65,93;74,73;80,22;93,41
1;StudentAttendanceSystem;2452;state;TransitionMissing;35;0;40;70;100;0;11;17;20;22;29;31,43;48,57;57,14;62,86;82,86
1;StudentAttendanceSystem;2452;state;ActionExchange;85;0;40;70;100;0;29;45;55;60;74;34,12;52,94;64,71;70,59;87,06
1;StudentAttendanceSystem;2452;state;StateMissing;19;0;40;70;100;0;6;10;12;14;18;31,58;52,63;63,16;73,68;94,74
1;StudentAttendanceSystem;2452;state;TransitionDestinationExchange;83;23;40;70;100;0;15;27;34;38;47;25;45;56,67;63,33;78,33
1;StudentAttendanceSystem;2452;transition;TransitionMissing;35;0;67;70;100;0;16;22;25;26;31;45,71;62,86;71,43;74,29;88,57
1;StudentAttendanceSystem;2452;transition;ActionExchange;85;0;67;70;100;0;42;61;64;69;80;49,41;71,76;75,29;81,18;94,12
1;StudentAttendanceSystem;2452;transition;StateMissing;19;0;67;70;100;0;10;13;15;16;18;52,63;68,42;78,95;84,21;94,74
1;StudentAttendanceSystem;2452;transition;TransitionDestinationExchange;83;23;67;70;100;0;25;38;42;45;55;41,67;63,33;70;75;91,67
1;StudentAttendanceSystem;2452;pair;TransitionMissing;35;0;157;70;100;0;22;28;30;32;35;62,86;80;85,71;91,43;100
1;StudentAttendanceSystem;2452;pair;ActionExchange;85;0;157;70;100;0;61;75;77;80;85;71,76;88,24;90,59;94,12;100
1;StudentAttendanceSystem;2452;pair;StateMissing;19;0;157;70;100;0;14;16;18;18;19;73,68;84,21;94,74;94,74;100
1;StudentAttendanceSystem;2452;pair;TransitionDestinationExchange;83;23;157;70;100;0;41;50;53;54;60;68,33;83,33;88,33;90;100
1;StudentAttendanceSystem;2453;state;TransitionMissing;41;0;47;84;100;0;8;15;18;21;28;19,51;36,59;43,9;51,22;68,29
1;StudentAttendanceSystem;2453;state;ActionExchange;101;0;47;84;100;0;19;44;53;61;80;18,81;43,56;52,48;60,4;79,21
1;StudentAttendanceSystem;2453;state;StateMissing;22;0;47;84;100;0;5;10;12;14;17;22,73;45,45;54,55;63,64;77,27
1;StudentAttendanceSystem;2453;state;TransitionDestinationExchange;99;23;47;84;100;0;11;29;35;39;49;14,47;38,16;46,05;51,32;64,47
1;StudentAttendanceSystem;2453;transition;TransitionMissing;41;0;93;84;100;0;16;21;23;25;35;39,02;51,22;56,1;60,98;85,37
1;StudentAttendanceSystem;2453;transition;ActionExchange;101;0;93;84;100;0;47;61;67;75;94;46,53;60,4;66,34;74,26;93,07
1;StudentAttendanceSystem;2453;transition;StateMissing;22;0;93;84;100;0;11;14;15;16;22;50;63,64;68,18;72,73;100
1;StudentAttendanceSystem;2453;transition;TransitionDestinationExchange;99;23;93;84;100;0;32;40;44;49;69;42,11;52,63;57,89;64,47;90,79
1;StudentAttendanceSystem;2453;pair;TransitionMissing;41;0;198;84;100;0;21;27;30;32;38;51,22;65,85;73,17;78,05;92,68
1;StudentAttendanceSystem;2453;pair;ActionExchange;101;0;198;84;100;0;59;77;83;88;97;58,42;76,24;82,18;87,13;96,04
1;StudentAttendanceSystem;2453;pair;StateMissing;22;0;198;84;100;0;13;16;18;19;22;59,09;72,73;81,82;86,36;100
1;StudentAttendanceSystem;2453;pair;TransitionDestinationExchange;99;23;198;84;100;0;38;52;58;61;71;50;68,42;76,32;80,26;93,42
1;StudentAttendanceSystem;2454;state;TransitionMissing;48;0;53;96;100;0;8;17;19;23;28;16,67;35,42;39,58;47,92;58,33
1;StudentAttendanceSystem;2454;state;ActionExchange;129;0;53;96;100;0;19;54;62;71;89;14,73;41,86;48,06;55,04;68,99
1;StudentAttendanceSystem;2454;state;StateMissing;23;0;53;96;100;0;5;11;13;14;17;21,74;47,83;56,52;60,87;73,91
1;StudentAttendanceSystem;2454;state;TransitionDestinationExchange;121;34;53;96;100;0;11;32;38;43;53;12,64;36,78;43,68;49,43;60,92
1;StudentAttendanceSystem;2454;transition;TransitionMissing;48;0;103;96;100;0;12;24;26;29;35;25;50;54,17;60,42;72,92
1;StudentAttendanceSystem;2454;transition;ActionExchange;129;0;103;96;100;0;34;75;81;89;105;26,36;58,14;62,79;68,99;81,4
1;StudentAttendanceSystem;2454;transition;StateMissing;23;0;103;96;100;0;8;15;16;17;20;34,78;65,22;69,57;73,91;86,96
1;StudentAttendanceSystem;2454;transition;TransitionDestinationExchange;121;34;103;96;100;0;20;46;51;55;69;22,99;52,87;58,62;63,22;79,31
1;StudentAttendanceSystem;2454;pair;TransitionMissing;48;0;281;96;100;0;30;36;38;40;44;62,5;75;79,17;83,33;91,67
1;StudentAttendanceSystem;2454;pair;ActionExchange;129;0;281;96;100;0;86;105;111;116;123;66,67;81,4;86,05;89,92;95,35
1;StudentAttendanceSystem;2454;pair;StateMissing;23;0;281;96;100;0;17;19;20;22;23;73,91;82,61;86,96;95,65;100
